1000_airplane.jpg,5.85955779445e-06
1001_church.jpg,0.00171977955951
1002_house.jpg,1.35159990174e-05
1003_table.jpg,0.0171081386603
1004_church.jpg,0.112451166169
1005_castle.jpg,0.159322282517
1006_volcano.jpg,4.98306686464e-07
1007_coffee mug.jpg,0.000351031406474
1008_house.jpg,0.00402823114162
1009_coffee mug.jpg,0.573260872375
1010_volcano.jpg,0.976840884002
1011_fruit.jpg,0.497786522709
1012_table.jpg,0.000898040195172
1013_teapot.jpg,0.00116466521685
1014_castle.jpg,4.2782194165e-07
1015_volcano.jpg,0.000258250031163
1016_church.jpg,0.0940721301601
1017_car.jpg,0.000383854012912
1018_dog.jpg,9.95656146632e-14
1019_teapot.jpg,5.08300359698e-07
1020_airplane.jpg,3.16887612037e-05
1021_church.jpg,0.00231977199737
1022_church.jpg,0.0085712387469
1023_volcano.jpg,5.11471870275e-09
1024_house.jpg,0.00351467693893
1025_car.jpg,1.46890377342e-07
1026_castle.jpg,0.429804983732
1027_castle.jpg,5.11292311988e-07
1028_coffee mug.jpg,8.00471813504e-08
1029_volcano.jpg,0.0127279104718
1030_volcano.jpg,0.995310570057
1031_fruit.jpg,0.802884709459
1032_fruit.jpg,0.0994548698126
1033_volcano.jpg,0.910355280159
1034_volcano.jpg,6.93502338348e-06
1035_coffee mug.jpg,0.868091013864
1036_coffee mug.jpg,0.0641851575741
1037_car.jpg,3.89727196819e-06
1038_fruit.jpg,0.759075130088
1039_dog.jpg,0.304741602189
1040_castle.jpg,0.000836483450038
1041_dog.jpg,0.0138386021629
1042_teapot.jpg,0.366842269475
1043_volcano.jpg,0.125528940135
1044_coffee mug.jpg,0.391697104298
1045_airplane.jpg,0.981724643022
1046_dog.jpg,0.506927756117
1047_coffee mug.jpg,0.318377987448
1048_teapot.jpg,2.85642858904e-05
1049_house.jpg,0.00440526683066
1050_table.jpg,3.44290452574e-11
1051_castle.jpg,2.89065829474e-05
1052_fruit.jpg,0.999465719697
1053_teapot.jpg,0.850830480349
1054_church.jpg,0.157705661063
1055_castle.jpg,6.15589766017e-08
1056_house.jpg,2.91693039581e-07
1057_airplane.jpg,0.0242733063961
1058_volcano.jpg,0.00026346005595
1059_car.jpg,0.0153311178088
1060_table.jpg,0.993054913824
1061_dog.jpg,0.362504429576
1062_car.jpg,0.353408115755
1063_car.jpg,0.0127573286525
1064_teapot.jpg,2.25530145504e-05
1065_church.jpg,0.435862239423
1066_church.jpg,0.657683352026
1067_castle.jpg,0.000145177123478
1068_dog.jpg,0.0272275503048
1069_house.jpg,1.32679178988e-12
1070_table.jpg,0.00229834447189
1071_dog.jpg,0.000250053546003
1072_fruit.jpg,9.81397412487e-07
1073_fruit.jpg,1.38174543771e-05
1074_church.jpg,0.000303406891988
1075_airplane.jpg,1.8474492896e-05
1076_house.jpg,1.16100733206e-06
1077_teapot.jpg,2.54781363382e-05
1078_coffee mug.jpg,7.87412991782e-06
1079_church.jpg,1.57895662052e-05
1080_table.jpg,0.000132017184874
1081_airplane.jpg,0.988115305858
1082_airplane.jpg,0.0498284370347
1083_car.jpg,1.74618931132e-11
1084_dog.jpg,0.00547624374643
1085_table.jpg,0.216015870059
1086_house.jpg,0.948368922601
1087_table.jpg,0.0835535640618
1088_house.jpg,1.63600215153e-07
1089_teapot.jpg,0.921097551305
1090_airplane.jpg,0.135927789575
1091_teapot.jpg,0.808359574051
1092_dog.jpg,0.0227642917262
1093_fruit.jpg,0.977285743911
1094_castle.jpg,2.74369608909e-08
1095_coffee mug.jpg,7.83705456563e-10
1096_car.jpg,0.00414631538447
1097_coffee mug.jpg,0.269601253213
1098_dog.jpg,1.87034956622e-06
1099_castle.jpg,1.24377527004e-06
1100_house.jpg,0.998043841619
1101_car.jpg,8.64537165545e-08
1102_teapot.jpg,0.000314916533531
1103_table.jpg,0.498767810915
1104_airplane.jpg,1.79705511889e-09
1105_car.jpg,0.00032073419462
1106_fruit.jpg,0.750041076872
1107_fruit.jpg,0.00401625955241
1108_airplane.jpg,0.0820387355783
1109_table.jpg,0.111728104744
