1000_teapot.jpg,0.808359574051
1001_car.jpg,0.353408115755
1002_fruit.jpg,0.750041076872
1003_car.jpg,0.00414631538447
1004_dog.jpg,0.0227642917262
1005_table.jpg,0.000132017184874
1006_castle.jpg,6.15589766017e-08
1007_church.jpg,0.112451166169
1008_volcano.jpg,0.00026346005595
1009_church.jpg,0.157705661063
1010_church.jpg,0.00171977955951
1011_castle.jpg,0.000836483450038
1012_dog.jpg,0.00547624374643
1013_house.jpg,0.00402823114162
1014_dog.jpg,0.0138386021629
1015_airplane.jpg,0.0498284370347
1016_coffee mug.jpg,7.87412991782e-06
1017_teapot.jpg,2.85642858904e-05
1018_volcano.jpg,5.11471870275e-09
1019_coffee mug.jpg,7.83705456563e-10
1020_table.jpg,3.44290452574e-11
1021_fruit.jpg,0.802884709459
1022_volcano.jpg,0.910355280159
1023_car.jpg,8.64537165545e-08
1024_fruit.jpg,0.999465719697
1025_church.jpg,0.0085712387469
1026_coffee mug.jpg,0.000351031406474
1027_dog.jpg,0.362504429576
1028_house.jpg,1.16100733206e-06
1029_airplane.jpg,1.8474492896e-05
1030_church.jpg,0.00231977199737
1031_teapot.jpg,0.921097551305
1032_coffee mug.jpg,0.573260872375
1033_house.jpg,0.00351467693893
1034_volcano.jpg,0.125528940135
1035_volcano.jpg,4.98306686464e-07
1036_teapot.jpg,5.08300359698e-07
1037_fruit.jpg,1.38174543771e-05
1038_teapot.jpg,2.25530145504e-05
1039_table.jpg,0.111728104744
1040_castle.jpg,5.11292311988e-07
1041_castle.jpg,2.89065829474e-05
1042_church.jpg,0.0940721301601
1043_church.jpg,0.000303406891988
1044_house.jpg,2.91693039581e-07
1045_coffee mug.jpg,8.00471813504e-08
1046_dog.jpg,0.000250053546003
1047_table.jpg,0.0835535640618
1048_church.jpg,1.57895662052e-05
1049_fruit.jpg,0.759075130088
1050_volcano.jpg,0.976840884002
1051_fruit.jpg,0.00401625955241
1052_castle.jpg,0.159322282517
1053_airplane.jpg,5.85955779445e-06
1054_airplane.jpg,0.0820387355783
1055_house.jpg,0.00440526683066
1056_house.jpg,1.32679178988e-12
1057_dog.jpg,1.87034956622e-06
1058_table.jpg,0.993054913824
1059_car.jpg,0.000383854012912
1060_airplane.jpg,0.135927789575
1061_car.jpg,1.74618931132e-11
1062_car.jpg,3.89727196819e-06
1063_airplane.jpg,0.981724643022
1064_car.jpg,0.0153311178088
1065_volcano.jpg,6.93502338348e-06
1066_dog.jpg,9.95656146632e-14
1067_fruit.jpg,9.81397412487e-07
1068_car.jpg,0.00032073419462
1069_fruit.jpg,0.497786522709
1070_coffee mug.jpg,0.0641851575741
1071_castle.jpg,0.000145177123478
1072_airplane.jpg,1.79705511889e-09
1073_table.jpg,0.0171081386603
1074_volcano.jpg,0.0127279104718
1075_castle.jpg,4.2782194165e-07
1076_teapot.jpg,0.850830480349
1077_teapot.jpg,0.00116466521685
1078_coffee mug.jpg,0.868091013864
1079_volcano.jpg,0.995310570057
1080_church.jpg,0.435862239423
1081_table.jpg,0.498767810915
1082_teapot.jpg,2.54781363382e-05
1083_coffee mug.jpg,0.318377987448
1084_house.jpg,0.948368922601
1085_coffee mug.jpg,0.269601253213
1086_dog.jpg,0.304741602189
1087_volcano.jpg,0.000258250031163
1088_table.jpg,0.000898040195172
1089_car.jpg,1.46890377342e-07
1090_airplane.jpg,0.0242733063961
1091_car.jpg,0.0127573286525
1092_table.jpg,0.216015870059
1093_table.jpg,0.00229834447189
1094_castle.jpg,1.24377527004e-06
1095_church.jpg,0.657683352026
1096_coffee mug.jpg,0.391697104298
1097_house.jpg,0.998043841619
1098_teapot.jpg,0.366842269475
1099_dog.jpg,0.0272275503048
1100_castle.jpg,2.74369608909e-08
1101_house.jpg,1.35159990174e-05
1102_teapot.jpg,0.000314916533531
1103_airplane.jpg,3.16887612037e-05
1104_fruit.jpg,0.0994548698126
1105_dog.jpg,0.506927756117
1106_castle.jpg,0.429804983732
1107_fruit.jpg,0.977285743911
1108_house.jpg,1.63600215153e-07
1109_airplane.jpg,0.988115305858
